X    Y
-3.8100000000e+02   1.5707963263e+00
-3.8000000000e+02   1.5707963273e+00
-3.7900000000e+02   1.5707963262e+00
-3.7800000000e+02   1.5707963274e+00
-3.7700000000e+02   1.5707963262e+00
-3.7600000000e+02   1.5707963275e+00
-3.7500000000e+02   1.5707963260e+00
-3.7400000000e+02   1.5707963276e+00
-3.7300000000e+02   1.5707963259e+00
-3.7200000000e+02   1.5707963277e+00
-3.7100000000e+02   1.5707963258e+00
-3.7000000000e+02   1.5707963279e+00
-3.6900000000e+02   1.5707963256e+00
-3.6800000000e+02   1.5707963281e+00
-3.6700000000e+02   1.5707963254e+00
-3.6600000000e+02   1.5707963283e+00
-3.6500000000e+02   1.5707963252e+00
-3.6400000000e+02   1.5707963286e+00
-3.6300000000e+02   1.5707963249e+00
-3.6200000000e+02   1.5707963288e+00
-3.6100000000e+02   1.5707963246e+00
-3.6000000000e+02   1.5707963292e+00
-3.5900000000e+02   1.5707963242e+00
-3.5800000000e+02   1.5707963295e+00
-3.5700000000e+02   1.5707963238e+00
-3.5600000000e+02   1.5707963300e+00
-3.5500000000e+02   1.5707963234e+00
-3.5400000000e+02   1.5707963305e+00
-3.5300000000e+02   1.5707963228e+00
-3.5200000000e+02   1.5707963311e+00
-3.5100000000e+02   1.5707963222e+00
-3.5000000000e+02   1.5707963318e+00
-3.4900000000e+02   1.5707963215e+00
-3.4800000000e+02   1.5707963325e+00
-3.4700000000e+02   1.5707963206e+00
-3.4600000000e+02   1.5707963334e+00
-3.4500000000e+02   1.5707963197e+00
-3.4400000000e+02   1.5707963344e+00
-3.4300000000e+02   1.5707963186e+00
-3.4200000000e+02   1.5707963356e+00
-3.4100000000e+02   1.5707963173e+00
-3.4000000000e+02   1.5707963369e+00
-3.3900000000e+02   1.5707963159e+00
-3.3800000000e+02   1.5707963385e+00
-3.3700000000e+02   1.5707963143e+00
-3.3600000000e+02   1.5707963402e+00
-3.3500000000e+02   1.5707963124e+00
-3.3400000000e+02   1.5707963422e+00
-3.3300000000e+02   1.5707963102e+00
-3.3200000000e+02   1.5707963445e+00
-3.3100000000e+02   1.5707963078e+00
-3.3000000000e+02   1.5707963472e+00
-3.2900000000e+02   1.5707963050e+00
-3.2800000000e+02   1.5707963501e+00
-3.2700000000e+02   1.5707963018e+00
-3.2600000000e+02   1.5707963536e+00
-3.2500000000e+02   1.5707962982e+00
-3.2400000000e+02   1.5707963574e+00
-3.2300000000e+02   1.5707962940e+00
-3.2200000000e+02   1.5707963619e+00
-3.2100000000e+02   1.5707962893e+00
-3.2000000000e+02   1.5707963669e+00
-3.1900000000e+02   1.5707962839e+00
-3.1800000000e+02   1.5707963726e+00
-3.1700000000e+02   1.5707962779e+00
-3.1600000000e+02   1.5707963791e+00
-3.1500000000e+02   1.5707962710e+00
-3.1400000000e+02   1.5707963864e+00
-3.1300000000e+02   1.5707962631e+00
-3.1200000000e+02   1.5707963948e+00
-3.1100000000e+02   1.5707962543e+00
