X    Y
-3.8100000000e+02   -4.6625503458e-10
-3.8000000000e+02   5.0550519326e-10
-3.7900000000e+02   -5.4781712500e-10
-3.7800000000e+02   5.9342286640e-10
-3.7700000000e+02   -6.4257266175e-10
-3.7600000000e+02   6.9553363069e-10
-3.7500000000e+02   -7.5259354304e-10
-3.7400000000e+02   8.1405948649e-10
-3.7300000000e+02   -8.8026164136e-10
-3.7200000000e+02   9.5155305857e-10
-3.7100000000e+02   -1.0283125462e-09
-3.7000000000e+02   1.1109460019e-09
-3.6900000000e+02   -1.1998870786e-09
-3.6800000000e+02   1.2956016260e-09
-3.6700000000e+02   -1.3985868019e-09
-3.6600000000e+02   1.5093755135e-09
-3.6500000000e+02   -1.6285381932e-09
-3.6400000000e+02   1.7566839094e-09
-3.6300000000e+02   -1.8944654734e-09
-3.6200000000e+02   2.0425796610e-09
-3.6100000000e+02   -2.2017720980e-09
-3.6000000000e+02   2.3728399245e-09
-3.5900000000e+02   -2.5566340156e-09
-3.5800000000e+02   2.7540645320e-09
-3.5700000000e+02   -2.9661026968e-09
-3.5600000000e+02   3.1937859024e-09
-3.5500000000e+02   -3.4382223735e-09
-3.5400000000e+02   3.7005942755e-09
-3.5300000000e+02   -3.9821632658e-09
-3.5200000000e+02   4.2842758230e-09
-3.5100000000e+02   -4.6083683536e-09
-3.5000000000e+02   4.9559722992e-09
-3.4900000000e+02   -5.3287210200e-09
-3.4800000000e+02   5.7283553456e-09
-3.4700000000e+02   -6.1567309029e-09
-3.4600000000e+02   6.6158247769e-09
-3.4500000000e+02   -7.1077439490e-09
-3.4400000000e+02   7.6347310696e-09
-3.4300000000e+02   -8.1991757828e-09
-3.4200000000e+02   8.8036216095e-09
-3.4100000000e+02   -9.4507754955e-09
-3.4000000000e+02   1.0143518692e-08
-3.3900000000e+02   -1.0884916080e-08
-3.3800000000e+02   1.1678228384e-08
-3.3700000000e+02   -1.2526923054e-08
-3.3600000000e+02   1.3434686696e-08
-3.3500000000e+02   -1.4405437954e-08
-3.3400000000e+02   1.5443341939e-08
-3.3300000000e+02   -1.6552824000e-08
-3.3200000000e+02   1.7738585045e-08
-3.3100000000e+02   -1.9005618412e-08
-3.3000000000e+02   2.0359225195e-08
-3.2900000000e+02   -2.1805033779e-08
-3.2800000000e+02   2.3349017386e-08
-3.2700000000e+02   -2.4997514947e-08
-3.2600000000e+02   2.6757251304e-08
-3.2500000000e+02   -2.8635358973e-08
-3.2400000000e+02   3.0639401905e-08
-3.2300000000e+02   -3.2777398573e-08
-3.2200000000e+02   3.5057849068e-08
-3.2100000000e+02   -3.7489760629e-08
-3.2000000000e+02   4.0082676733e-08
-3.1900000000e+02   -4.2846705961e-08
-3.1800000000e+02   4.5792553971e-08
-3.1700000000e+02   -4.8931555030e-08
-3.1600000000e+02   5.2275707763e-08
-3.1500000000e+02   -5.5837710233e-08
-3.1400000000e+02   5.9630997695e-08
-3.1300000000e+02   -6.3669782779e-08
-3.1200000000e+02   6.7969096795e-08
-3.1100000000e+02   -7.2544833030e-08
-3.1000000000e+02   7.7413793820e-08
-3.0900000000e+02   -8.2593736517e-08
-3.0800000000e+02   8.8103425222e-08
-3.0700000000e+02   -9.3962682080e-08
-3.0600000000e+02   1.0019244367e-07
-3.0500000000e+02   -1.0681481766e-07
-3.0400000000e+02   1.1385314380e-07
-3.0300000000e+02   -1.2133205596e-07
-3.0200000000e+02   1.2927754978e-07
-3.0100000000e+02   -1.3771704932e-07
-3.0000000000e+02   1.4667948123e-07
-2.9900000000e+02   -1.5619534999e-07
-2.9800000000e+02   1.6629681499e-07
-2.9700000000e+02   -1.7701777466e-07
